id_no,tweet_id,tweet_created_at,tweet_text,in_reply to status_id,in_reply_to_screen_name,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,favorite_count,retweet_count,source,user_location,entities,followers_count,foliowing,friends_count,follow_request_sent,user_name,user_protected,user-verified,lang,user_description,geo_enabled,user_screen_name,user_statuses_count,tweet_truncated,tweet_is_quote_status
228,1298671279604719617,2020-08-26 17:18:55,@Brasilmagic It’s obvious this murderous animal had a premeditated plan just by the showing of his wearing latex gloves as if he was going to ditch the rifle had he not been caught.,1298635547527778305,Brasilmagic,1298635547527778305,21833728,21833728,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Brasilmagic', 'name': 'More science, less quackery.', 'id': 21833728, 'id_str': '21833728', 'indices': [0, 12]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23003,False,False
229,1298670296145297415,2020-08-26 17:15:01,@Brasilmagic Nooo! He’s a RACIST plain and simple. Why was he dealt with differently by the police as he was observed walking with that long rifle slung over his shoulder?!,1298635547527778305,Brasilmagic,1298635547527778305,21833728,21833728,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Brasilmagic', 'name': 'More science, less quackery.', 'id': 21833728, 'id_str': '21833728', 'indices': [0, 12]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23003,False,False
230,1298669806191878149,2020-08-26 17:13:04,@RepJoeKennedy You think?!??,1298650461994655746,joekennedy,1298650461994655746,1055907624,1055907624,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23003,False,False
231,1298669724197425152,2020-08-26 17:12:45,@maydaymindy9 They both look like little shaggy dogs ??,1298618975014846464,maydaymindy9,1298618975014846464,825776310790266883,825776310790266883,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maydaymindy9', 'name': 'Mayday Mindy??', 'id': 825776310790266883, 'id_str': '825776310790266883', 'indices': [0, 13]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23003,False,False
232,1298669522430418945,2020-08-26 17:11:56,@stonecold2050 Of course Castro did!,None,None,None,None,None,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23003,False,False
233,1298669402913755136,2020-08-26 17:11:28,@realDonaldTrump @realDonaldTrump it’s too bad you don’t practice what you preach! Hypocrite!,1298655748466057217,realDonaldTrump,1298655748466057217,25073877,25073877,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [17, 33]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23003,False,False
234,1298452234628403201,2020-08-26 02:48:31,@FLOTUS aka Melanoma has been in the USA for 26 years and still can’t grasp the command of the English language. What a shame!,None,FLOTUS45,None,818876014390603776,818876014390603776,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FLOTUS', 'name': 'Jill Biden', 'id': 1349154719386775552, 'id_str': '1349154719386775552', 'indices': [0, 7]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23003,False,False
235,1298438904316669953,2020-08-26 01:55:33,@realDonaldTrump you should know that you are not attracting black and brown ppl who are real!,None,realDonaldTrump,None,25073877,25073877,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23003,False,False
236,1298438904316669953,2020-08-26 01:55:33,@realDonaldTrump you should know that you are not attracting black and brown ppl who are real!,None,realDonaldTrump,None,25073877,25073877,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
237,1298438566121480192,2020-08-26 01:54:12,@realDonaldTrump @realDonaldTrump you FOOL this SH#T show and you trying to PIMP African Americans isn’t going to work.,1298431445736853504,realDonaldTrump,1298431445736853504,25073877,25073877,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [17, 33]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
238,1298382623614676993,2020-08-25 22:11:54,@Jim_Jordan you claim Trump ran a mile under 6 minutes last week. What have you been smoking and what planet are you on? Oh yeah! I forgot to mention that you must have dusted off your old wrestling knee pads. You know what I mean JIMBO right???,None,Jim_Jordan,None,18166778,18166778,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jim_Jordan', 'name': 'Rep. Jim Jordan', 'id': 18166778, 'id_str': '18166778', 'indices': [0, 11]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
239,1298381928316440577,2020-08-25 22:09:09,@Jim_Jordan @Jim_Jordan I can’t wait until November 4th which plans will be put in motion to hold you accountable for your role in the abuse of the OSU young male wrestlers. Your time is coming soon just wait!,1298252765093912576,Jim_Jordan,1298252765093912576,18166778,18166778,1,1,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jim_Jordan', 'name': 'Rep. Jim Jordan', 'id': 18166778, 'id_str': '18166778', 'indices': [0, 11]}, {'screen_name': 'Jim_Jordan', 'name': 'Rep. Jim Jordan', 'id': 18166778, 'id_str': '18166778', 'indices': [12, 23]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
240,1298301793231876099,2020-08-25 16:50:43,@1Progressivism You think?!,1298301669437059074,1Progressivism,1298301669437059074,825413904591360004,825413904591360004,1,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1Progressivism', 'name': 'The Progressive', 'id': 825413904591360004, 'id_str': '825413904591360004', 'indices': [0, 15]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
241,1298301700466520064,2020-08-25 16:50:21,@@NikkiHaley NAH! I would tend to disagree with you about you and your family facing racism and discrimination. PLEASE LADY!,None,None,None,None,None,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NikkiHaley', 'name': 'Nikki Haley', 'id': 1079776144524754944, 'id_str': '1079776144524754944', 'indices': [1, 12]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
242,1298300493811384321,2020-08-25 16:45:33,@stonecold2050 NICE!!!,None,None,None,None,None,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
243,1298300372025585664,2020-08-25 16:45:04,@gumboqueen3030 Kind of looks like her!??,1298222351172153345,gumboqueen3030,1298222351172153345,4730403444,4730403444,1,1,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gumboqueen3030', 'name': 'CeCeIsOptimistic', 'id': 4730403444, 'id_str': '4730403444', 'indices': [0, 15]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
244,1298300282825211904,2020-08-25 16:44:43,@realDonaldTrump how does it feel to be grasping for air as the rooms you enter it is being sucked out of? You unfortunately have not and will never get it.,None,realDonaldTrump,None,25073877,25073877,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
245,1298299925080485888,2020-08-25 16:43:18,@FLOTUS if no one ever told you how important the WH rose garden was to America. It represented a time in history of another real First Lady Jacqueline Bovier Kennedy and Camelot. Something you nor that creature you are married to would understand.,None,FLOTUS,None,818876014390603776,818876014390603776,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FLOTUS', 'name': 'Melania Trump', 'id': 818876014390603776, 'id_str': '818876014390603776', 'indices': [0, 7]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
246,1298299072621826049,2020-08-25 16:39:54,@FLOTUS I hope you don’t plagerize this year as you e done years ago when you stole pieces of the real First Lady Michelle Obama’s speech. By the way if you don’t know what “Plagerize” means. To take someone else’s words and make them yours!,None,FLOTUS,None,818876014390603776,818876014390603776,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FLOTUS', 'name': 'Melania Trump', 'id': 818876014390603776, 'id_str': '818876014390603776', 'indices': [0, 7]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
247,1298298298722385922,2020-08-25 16:36:50,@realDonaldTrump will your sister or your niece have a speaking role on your RNC television show this week? Why not Melanoma is going to stumble through it.,None,realDonaldTrump,None,25073877,25073877,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
248,1298297902176112641,2020-08-25 16:35:15,@realDonaldTrump @realDonaldTrump lastly! Your ppl you had on your television show last night weren’t the BEST America had to represent. These were your actual bottom feeders!,1298296592764735490,realDonaldTrump,1298296592764735490,25073877,25073877,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [17, 33]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
249,1298297647472824320,2020-08-25 16:34:15,@realDonaldTrump @realDonaldTrump by the way! You are such a HACK TOO!,1298296592764735490,realDonaldTrump,1298296592764735490,25073877,25073877,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [17, 33]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
250,1298297485635485698,2020-08-25 16:33:36,@realDonaldTrump @realDonaldTrump why are you nominating anyone? You are just about GONE! Good riddance to you loser!,1298296592764735490,realDonaldTrump,1298296592764735490,25073877,25073877,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [17, 33]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
251,1298297250473545728,2020-08-25 16:32:40,@realDonaldTrump @realDonaldTrump you are a pathetic joke even your sister and niece says so!!! CLOWN!,1298296592764735490,realDonaldTrump,1298296592764735490,25073877,25073877,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [17, 33]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
252,1298252722551115778,2020-08-25 13:35:44,"@maddow good morning Rachel?? I want to commend you, Joy Reid and Nicolle Wallace for injecting America with truth venom while watching the LIE Convention. That was the only way that I could get through watching it.",None,maddow,None,16129920,16129920,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maddow', 'name': 'Rachel Maddow MSNBC', 'id': 16129920, 'id_str': '16129920', 'indices': [0, 7]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
